Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,700546A
Comment,
Iridium IMEI,300434062295790

Report Period Begins,2018.03.10 18:51:35
Report Period Ends,2019.07.29 00:00:51

Report File Number,1 of 1
File Coverage Begins,2018.03.10 18:51:35
File Coverage Ends,2019.07.29 00:00:51

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2018.03.20 12:00:07,2018.03.20 12:00:00,,,,2018.03.20 12:00:07,Resolved QFP,66.418015,-146.500737,6W,7366593,522288,137,,1.4,0x88800681,7,,,,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.20 16:00:00,2018.03.20 16:00:00,,,,,,,,,,,,,,,,,,0,,2018.03.20 16:00:19,1,,,,Primary,No,
2018.03.20 16:00:07,2018.03.20 16:00:00,,,,2018.03.20 16:00:07,Resolved QFP,66.412530,-146.482929,6W,7365989,523088,101,,1.3,0x41610024,7,,,,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.20 16:00:19,2018.03.20 16:00:19,6,66.42185,-146.48393,,,,,,,,,,,,,,,,,2018.03.20 16:00:19,,,,,,,
2018.03.20 16:00:19,2018.03.20 16:00:19,,,,,,,,,,,,,,,,,,,Hit,2018.03.20 16:00:19,1,No,No,,,No,
2018.03.20 18:10:00,2018.03.20 18:00:00,,,,,,,,,,,,,,,,,63,,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.20 20:00:00,2018.03.20 20:00:00,,,,,,,,,,,,,,,,,,25,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.20 20:00:13,2018.03.20 20:00:00,,,,2018.03.20 20:00:13,Resolved QFP,66.411785,-146.487957,6W,7365904,522864,147,,1.3,0x241081D0,8,,,,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 00:00:00,2018.03.21 00:00:00,,,,,,,,,,,,,,,,,,24,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 00:00:06,2018.03.21 00:00:00,,,,2018.03.21 00:00:06,Resolved QFP,66.411758,-146.487957,6W,7365901,522864,135,,1.2,0x08015601,7,,,,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 04:00:00,2018.03.21 04:00:00,,,,,,,,,,,,,,,,,,25,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 08:00:00,2018.03.21 08:00:00,,,,,,,,,,,,,,,,,,25,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 08:00:08,2018.03.21 08:00:00,,,,2018.03.21 08:00:08,Resolved QFP,66.413332,-146.485810,6W,7366077,522959,132,,4.0,0x16189000,7,,,,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 12:00:00,2018.03.21 12:00:00,,,,,,,,,,,,,,,,,,23,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 12:00:09,2018.03.21 12:00:00,,,,2018.03.21 12:00:09,Resolved QFP,66.413340,-146.485378,6W,7366078,522978,127,,0.9,0x0C822681,9,,,,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 16:00:00,2018.03.21 16:00:00,,,,,,,,,,,,,,,,,,26,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 16:00:07,2018.03.21 16:00:00,,,,2018.03.21 16:00:07,Resolved QFP,66.413575,-146.484503,6W,7366104,523017,132,,3.4,0x41600106,7,,,,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 19:10:00,2018.03.21 19:00:00,,,,,,,,,,,,,,,,,0,,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 20:00:00,2018.03.21 20:00:00,,,,,,,,,,,,,,,,,,26,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.21 20:00:13,2018.03.21 20:00:00,,,,2018.03.21 20:00:13,Resolved QFP,66.413898,-146.484604,6W,7366140,523012,131,,1.2,0x24109150,8,,,,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.22 00:00:00,2018.03.22 00:00:00,,,,,,,,,,,,,,,,,,32,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.22 00:00:07,2018.03.22 00:00:00,,,,2018.03.22 00:00:07,Resolved QFP,66.414708,-146.483114,6W,7366231,523078,123,,0.8,0x08875601,10,,,,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.22 04:00:00,2018.03.22 04:00:00,,,,,,,,,,,,,,,,,,20,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.22 04:00:10,2018.03.22 04:00:00,,,,2018.03.22 04:00:10,Resolved QFP,66.414366,-146.487870,6W,7366191,522866,129,,1.7,0x51000822,6,,,,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.22 08:00:00,2018.03.22 08:00:00,,,,,,,,,,,,,,,,,,23,,2018.03.22 08:00:20,1,,,,Primary,No,
2018.03.22 08:00:06,2018.03.22 08:00:00,,,,2018.03.22 08:00:06,Resolved QFP,66.414920,-146.489236,6W,7366253,522804,128,,1.2,0x1418D050,9,,,,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.22 08:00:20,2018.03.22 08:00:20,,,,,,,,,,,,,,,,,,,Hit,2018.03.22 08:00:20,1,No,No,,,No,
2018.03.22 08:00:20,2018.03.22 08:00:20,4,66.44000,-146.55872,,,,,,,,,,,,,,,,,2018.03.22 08:00:20,,,,,,,
2018.03.22 12:00:00,2018.03.22 12:00:00,,,,,,,,,,,,,,,,,,24,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.22 12:00:06,2018.03.22 12:00:00,,,,2018.03.22 12:00:06,Resolved QFP,66.414765,-146.489210,6W,7366235,522806,128,,0.9,0x8CA22681,11,,,,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.22 16:00:00,2018.03.22 16:00:00,,,,,,,,,,,,,,,,,,23,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.22 16:00:07,2018.03.22 16:00:00,,,,2018.03.22 16:00:07,Resolved QFP,66.414724,-146.488837,6W,7366231,522822,114,,1.9,0x40610824,7,,,,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.22 20:00:00,2018.03.22 20:00:00,,,,,,,,,,,,,,,,,,23,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.22 20:00:06,2018.03.22 20:00:00,,,,2018.03.22 20:00:06,Resolved QFP,66.414932,-146.489062,6W,7366254,522812,139,,1.0,0x241891D0,10,,,,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.22 20:10:00,2018.03.22 20:00:00,,,,,,,,,,,,,,,,,3,,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 00:00:00,2018.03.23 00:00:00,,,,,,,,,,,,,,,,,,21,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 00:00:09,2018.03.23 00:00:00,,,,2018.03.23 00:00:09,Resolved QFP,66.414733,-146.489975,6W,7366231,522772,95,,1.0,0x08871600,8,,,,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 04:00:00,2018.03.23 04:00:00,,,,,,,,,,,,,,,,,,5,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 04:00:09,2018.03.23 04:00:00,,,,2018.03.23 04:00:09,Resolved QFP,66.409581,-146.457382,6W,7365669,524232,133,,1.6,0x51040822,7,,,,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 08:00:00,2018.03.23 08:00:00,,,,,,,,,,,,,,,,,,15,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 08:00:07,2018.03.23 08:00:00,,,,2018.03.23 08:00:07,Resolved QFP,66.409084,-146.458038,6W,7365614,524203,141,,2.1,0x0218D040,7,,,,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 12:00:00,2018.03.23 12:00:00,,,,,,,,,,,,,,,,,,12,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 12:00:07,2018.03.23 12:00:00,,,,2018.03.23 12:00:07,Resolved QFP,66.409154,-146.457970,6W,7365622,524206,126,,1.5,0x88222481,8,,,,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 16:00:00,2018.03.23 16:00:00,,,,,,,,,,,,,,,,,,21,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 16:00:06,2018.03.23 16:00:00,,,,2018.03.23 16:00:06,Resolved QFP,66.408980,-146.457259,6W,7365603,524238,143,,0.7,0x43612925,12,,,,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 20:00:00,2018.03.23 20:00:00,,,,,,,,,,,,,,,,,,18,,2018.03.24 00:00:24,1,,,,Primary,No,
2018.03.23 20:00:07,2018.03.23 20:00:00,,,,2018.03.23 20:00:07,Resolved QFP,66.408682,-146.458955,6W,7365569,524162,127,,1.0,0x2C0011D0,8,,,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.23 21:10:00,2018.03.23 21:00:00,,,,,,,,,,,,,,,,,135,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 00:00:00,2018.03.24 00:00:00,,,,,,,,,,,,,,,,,,24,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 00:00:05,2018.03.24 00:00:00,,,,2018.03.24 00:00:05,Resolved QFP,66.408602,-146.457009,6W,7365560,524249,125,,0.8,0x08875601,10,,,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 00:00:24,2018.03.24 00:00:24,,,,,,,,,,,,,,,,,,,Hit,2018.03.24 00:00:24,1,No,No,,,No,
2018.03.24 00:00:24,2018.03.24 00:00:24,4,66.44927,-146.43438,,,,,,,,,,,,,,,,,2018.03.24 00:00:24,,,,,,,
2018.03.24 04:00:00,2018.03.24 04:00:00,,,,,,,,,,,,,,,,,,5,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 04:00:11,2018.03.24 04:00:00,,,,2018.03.24 04:00:11,Resolved QFP,66.408881,-146.478594,6W,7365583,523285,124,,1.4,0x51002822,7,,,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 08:00:00,2018.03.24 08:00:00,,,,,,,,,,,,,,,,,,-1,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 08:00:07,2018.03.24 08:00:00,,,,2018.03.24 08:00:07,Resolved QFP,66.419625,-146.529500,6W,7366763,521003,138,,6.6,0x22188040,6,,,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 12:00:00,2018.03.24 12:00:00,,,,,,,,,,,,,,,,,,23,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 12:00:06,2018.03.24 12:00:00,,,,2018.03.24 12:00:06,Resolved QFP,66.419508,-146.540201,6W,7366746,520525,128,,1.1,0x8C022681,9,,,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 16:00:00,2018.03.24 16:00:00,,,,,,,,,,,,,,,,,,-10,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 16:00:06,2018.03.24 16:00:00,,,,2018.03.24 16:00:06,Resolved QFP,66.412318,-146.517173,6W,7365953,521559,160,,1.2,0x40650124,8,,,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 20:00:00,2018.03.24 20:00:00,,,,,,,,,,,,,,,,,,22,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 20:00:41,2018.03.24 20:00:00,,,,2018.03.24 20:00:41,Succeeded,66.414751,-146.508152,6W,7366227,521960,,9.50,,,,41,,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.24 22:10:00,2018.03.24 22:00:00,,,,,,,,,,,,,,,,,2,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.25 00:00:00,2018.03.25 00:00:00,,,,,,,,,,,,,,,,,,20,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.25 00:00:05,2018.03.25 00:00:00,,,,2018.03.25 00:00:05,Resolved QFP,66.414786,-146.508156,6W,7366231,521960,135,,1.4,0x08054601,7,,,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.25 04:00:00,2018.03.25 04:00:00,,,,,,,,,,,,,,,,,,9,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.25 04:00:11,2018.03.25 04:00:00,,,,2018.03.25 04:00:11,Resolved QFP,66.417265,-146.516178,6W,7366504,521599,172,,1.1,0xD1400822,8,,,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.25 08:00:00,2018.03.25 08:00:00,,,,,,,,,,,,,,,,,,17,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.25 08:00:11,2018.03.25 08:00:00,,,,2018.03.25 08:00:11,Resolved QFP,66.417236,-146.515936,6W,7366501,521610,158,,1.9,0x26188040,7,,,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.25 12:00:00,2018.03.25 12:00:00,,,,,,,,,,,,,,,,,,21,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.25 12:00:05,2018.03.25 12:00:00,,,,2018.03.25 12:00:05,Resolved QFP,66.415488,-146.511651,6W,7366308,521803,123,,1.3,0x88220681,8,,,,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.25 16:00:00,2018.03.25 16:00:00,,,,,,,,,,,,,,,,,,-3,,2018.03.25 16:00:22,1,,,,Primary,No,
2018.03.25 16:00:09,2018.03.25 16:00:00,,,,2018.03.25 16:00:09,Resolved QFP,66.412882,-146.511987,6W,7366017,521790,145,,1.1,0x40600126,7,,,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.25 16:00:22,2018.03.25 16:00:22,24,66.43063,-146.68295,,,,,,,,,,,,,,,,,2018.03.25 16:00:22,,,,,,,
2018.03.25 16:00:22,2018.03.25 16:00:22,,,,,,,,,,,,,,,,,,,Hit,2018.03.25 16:00:22,1,No,No,,,No,
2018.03.25 20:00:00,2018.03.25 20:00:00,,,,,,,,,,,,,,,,,,28,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.25 20:00:13,2018.03.25 20:00:00,,,,2018.03.25 20:00:13,Resolved QFP,66.403382,-146.488775,6W,7364967,522835,119,,0.9,0x2C081150,8,,,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.25 23:10:00,2018.03.25 23:00:00,,,,,,,,,,,,,,,,,99,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 00:00:00,2018.03.26 00:00:00,,,,,,,,,,,,,,,,,,10,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 00:00:06,2018.03.26 00:00:00,,,,2018.03.26 00:00:06,Resolved QFP,66.402067,-146.479984,6W,7364823,523229,127,,0.9,0x08851601,8,,,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 04:00:00,2018.03.26 04:00:00,,,,,,,,,,,,,,,,,,7,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 04:00:11,2018.03.26 04:00:00,,,,2018.03.26 04:00:11,Resolved QFP,66.415039,-146.496541,6W,7366263,522478,126,,1.4,0x51002822,7,,,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 08:00:00,2018.03.26 08:00:00,,,,,,,,,,,,,,,,,,31,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 08:00:08,2018.03.26 08:00:00,,,,2018.03.26 08:00:08,Resolved QFP,66.412700,-146.501402,6W,7366001,522263,128,,1.5,0x1618C040,8,,,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 12:00:00,2018.03.26 12:00:00,,,,,,,,,,,,,,,,,,27,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 12:00:06,2018.03.26 12:00:00,,,,2018.03.26 12:00:06,Resolved QFP,66.412711,-146.501458,6W,7366002,522261,134,,1.8,0x88822601,8,,,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 16:00:00,2018.03.26 16:00:00,,,,,,,,,,,,,,,,,,16,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 16:00:12,2018.03.26 16:00:00,,,,2018.03.26 16:00:12,Resolved QFP,66.414508,-146.504796,6W,7366201,522110,134,,1.9,0x40600124,6,,,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 20:00:00,2018.03.26 20:00:00,,,,,,,,,,,,,,,,,,7,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.26 20:00:13,2018.03.26 20:00:00,,,,2018.03.26 20:00:13,Resolved QFP,66.414557,-146.522115,6W,7366201,521337,125,,1.0,0x2C1001D0,8,,,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.27 00:00:00,2018.03.27 00:00:00,,,,,,,,,,,,,,,,,,10,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.27 00:00:11,2018.03.27 00:00:00,,,,2018.03.27 00:00:11,Resolved QFP,66.417641,-146.521380,6W,7366545,521367,131,,0.9,0x88855C00,9,,,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.27 00:10:00,2018.03.27 00:00:00,,,,,,,,,,,,,,,,,136,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.27 04:00:00,2018.03.27 04:00:00,,,,,,,,,,,,,,,,,,9,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.27 04:00:13,2018.03.27 04:00:00,,,,2018.03.27 04:00:13,Resolved QFP,66.414807,-146.482108,6W,7366243,523123,128,,1.5,0x51400822,7,,,,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.27 08:00:00,2018.03.27 08:00:00,,,,,,,,,,,,,,,,,,22,,2018.03.27 20:01:06,1,,,,Primary,No,
2018.03.27 08:00:08,2018.03.27 08:00:00,,,,2018.03.27 08:00:08,Resolved QFP,66.414505,-146.478234,6W,7366210,523296,127,,1.3,0x12185050,8,,,,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.27 12:00:00,2018.03.27 12:00:00,,,,,,,,,,,,,,,,,,27,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.27 12:00:07,2018.03.27 12:00:00,,,,2018.03.27 12:00:07,Resolved QFP,66.414486,-146.478305,6W,7366208,523293,132,,1.3,0x80A22680,8,,,,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.27 16:00:00,2018.03.27 16:00:00,,,,,,,,,,,,,,,,,,16,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.27 16:00:07,2018.03.27 16:00:00,,,,2018.03.27 16:00:07,Resolved QFP,66.415587,-146.465541,6W,7366336,523862,131,,1.0,0x43440026,8,,,,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.27 20:00:00,2018.03.27 20:00:00,,,,,,,,,,,,,,,,,,6,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.27 20:00:09,2018.03.27 20:00:00,,,,2018.03.27 20:00:09,Resolved QFP,66.398876,-146.480847,6W,7364467,523194,130,,1.1,0x241801D0,8,,,,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.27 20:01:06,2018.03.27 20:01:06,3,66.39443,-146.53336,,,,,,,,,,,,,,,,,2018.03.27 20:01:06,,,,,,,
2018.03.27 20:01:06,2018.03.27 20:01:06,,,,,,,,,,,,,,,,,,,Hit,2018.03.27 20:01:06,1,No,No,,,No,
2018.03.28 00:00:00,2018.03.28 00:00:00,,,,,,,,,,,,,,,,,,22,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 00:00:04,2018.03.28 00:00:00,,,,2018.03.28 00:00:04,Resolved QFP,66.398376,-146.495779,6W,7364406,522527,90,,1.1,0x08834601,8,,,,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 01:10:00,2018.03.28 01:00:00,,,,,,,,,,,,,,,,,33,,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 04:00:00,2018.03.28 04:00:00,,,,,,,,,,,,,,,,,,2,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 04:00:07,2018.03.28 04:00:00,,,,2018.03.28 04:00:07,Resolved QFP,66.392927,-146.466642,6W,7363810,523834,125,,2.0,0x51002022,6,,,,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 08:00:00,2018.03.28 08:00:00,,,,,,,,,,,,,,,,,,15,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 08:00:12,2018.03.28 08:00:00,,,,2018.03.28 08:00:12,Resolved QFP,66.404469,-146.470923,6W,7365094,523632,122,,1.5,0x0618C040,7,,,,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 12:00:00,2018.03.28 12:00:00,,,,,,,,,,,,,,,,,,18,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 12:00:06,2018.03.28 12:00:00,,,,2018.03.28 12:00:06,Resolved QFP,66.404266,-146.471046,6W,7365072,523627,135,,1.1,0x80832681,9,,,,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 16:00:00,2018.03.28 16:00:00,,,,,,,,,,,,,,,,,,-4,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 16:00:09,2018.03.28 16:00:00,,,,2018.03.28 16:00:09,Resolved QFP,66.399951,-146.479867,6W,7364588,523237,136,,1.4,0x00640126,7,,,,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 20:00:00,2018.03.28 20:00:00,,,,,,,,,,,,,,,,,,22,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.28 20:00:06,2018.03.28 20:00:00,,,,2018.03.28 20:00:06,Resolved QFP,66.391376,-146.479859,6W,7363632,523245,128,,1.0,0x2C0011D0,8,,,,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.29 00:00:00,2018.03.29 00:00:00,,,,,,,,,,,,,,,,,,6,,2018.03.29 00:00:20,1,,,,Primary,No,
2018.03.29 00:00:07,2018.03.29 00:00:00,,,,2018.03.29 00:00:07,Resolved QFP,66.396360,-146.463941,6W,7364193,523951,129,,1.1,0x08874600,8,,,,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.29 00:00:20,2018.03.29 00:00:20,,,,,,,,,,,,,,,,,,,Hit,2018.03.29 00:00:20,1,No,No,,,No,
2018.03.29 00:00:20,2018.03.29 00:00:20,8,66.43107,-146.35967,,,,,,,,,,,,,,,,,2018.03.29 00:00:20,,,,,,,
2018.03.29 02:10:00,2018.03.29 02:00:00,,,,,,,,,,,,,,,,,27,,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.29 04:00:00,2018.03.29 04:00:00,,,,,,,,,,,,,,,,,,4,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.29 04:00:07,2018.03.29 04:00:00,,,,2018.03.29 04:00:07,Resolved QFP,66.406071,-146.451987,6W,7365280,524476,133,,1.4,0x51400822,7,,,,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.29 08:00:00,2018.03.29 08:00:00,,,,,,,,,,,,,,,,,,25,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.29 08:00:06,2018.03.29 08:00:00,,,,2018.03.29 08:00:06,Resolved QFP,66.407102,-146.452042,6W,7365395,524473,120,,1.1,0x3418C050,9,,,,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.29 12:00:00,2018.03.29 12:00:00,,,,,,,,,,,,,,,,,,0,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.29 12:00:05,2018.03.29 12:00:00,,,,2018.03.29 12:00:05,Resolved QFP,66.407082,-146.459867,6W,7365390,524123,129,,1.0,0x88A30681,10,,,,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.29 16:00:00,2018.03.29 16:00:00,,,,,,,,,,,,,,,,,,0,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.29 16:00:06,2018.03.29 16:00:00,,,,2018.03.29 16:00:06,Resolved QFP,66.402550,-146.471985,6W,7364880,523586,143,,0.8,0x41248122,8,,,,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.29 20:00:00,2018.03.29 20:00:00,,,,,,,,,,,,,,,,,,15,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.29 20:00:08,2018.03.29 20:00:00,,,,2018.03.29 20:00:08,Resolved QFP,66.404451,-146.486066,6W,7365087,522955,130,,0.9,0x2C1011D0,9,,,,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.30 00:00:00,2018.03.30 00:00:00,,,,,,,,,,,,,,,,,,12,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.30 00:00:06,2018.03.30 00:00:00,,,,2018.03.30 00:00:06,Resolved QFP,66.404436,-146.485690,6W,7365085,522972,122,,1.0,0x08854E00,8,,,,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.30 03:10:00,2018.03.30 03:00:00,,,,,,,,,,,,,,,,,195,,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.30 04:00:00,2018.03.30 04:00:00,,,,,,,,,,,,,,,,,,14,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.30 04:00:07,2018.03.30 04:00:00,,,,2018.03.30 04:00:07,Resolved QFP,66.409720,-146.524449,6W,7365661,521237,133,,1.2,0x51400832,8,,,,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.30 08:00:00,2018.03.30 08:00:00,,,,,,,,,,,,,,,,,,24,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.30 08:00:07,2018.03.30 08:00:00,,,,2018.03.30 08:00:07,Resolved QFP,66.414539,-146.524828,6W,7366198,521216,149,,1.0,0x06189280,8,,,,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.30 12:00:00,2018.03.30 12:00:00,,,,,,,,,,,,,,,,,,26,,2018.03.30 20:00:52,1,,,,Primary,No,
2018.03.30 12:00:05,2018.03.30 12:00:00,,,,2018.03.30 12:00:05,Resolved QFP,66.416846,-146.520418,6W,7366456,521411,127,,1.2,0x88232605,10,,,,,2018.04.01 04:00:36,1,,,,Primary,No,
2018.03.30 16:00:00,2018.03.30 16:00:00,,,,,,,,,,,,,,,,,,6,,2018.04.01 04:00:36,1,,,,Primary,No,
2018.03.30 16:00:08,2018.03.30 16:00:00,,,,2018.03.30 16:00:08,Resolved QFP,66.413410,-146.510922,6W,7366077,521837,147,,1.0,0x52600126,9,,,,,2018.04.01 04:00:36,1,,,,Primary,No,
2018.03.30 20:00:00,2018.03.30 20:00:00,,,,,,,,,,,,,,,,,,20,,2018.04.01 04:00:36,1,,,,Primary,No,
2018.03.30 20:00:07,2018.03.30 20:00:00,,,,2018.03.30 20:00:07,Resolved QFP,66.417071,-146.508318,6W,7366486,521951,142,,0.8,0x2C1811D0,10,,,,,2018.04.01 04:00:36,1,,,,Primary,No,
2018.03.30 20:00:52,2018.03.30 20:00:52,3,66.44000,-146.55872,,,,,,,,,,,,,,,,,2018.03.30 20:00:52,,,,,,,
2018.03.30 20:00:52,2018.03.30 20:00:52,,,,,,,,,,,,,,,,,,,Hit,2018.03.30 20:00:52,1,No,No,,,No,
2018.03.31 00:00:00,2018.03.31 00:00:00,,,,,,,,,,,,,,,,,,33,,2018.04.01 04:00:36,1,,,,Primary,No,
2018.03.31 00:00:08,2018.03.31 00:00:00,,,,2018.03.31 00:00:08,Resolved QFP,66.415609,-146.504041,6W,7366324,522143,122,,1.3,0x08854801,7,,,,,2018.04.01 04:00:36,1,,,,Primary,No,
2018.03.31 04:00:00,2018.03.31 04:00:00,,,,,,,,,,,,,,,,,,9,,2018.04.01 04:00:36,1,,,,Primary,No,
2018.03.31 04:00:13,2018.03.31 04:00:00,,,,2018.03.31 04:00:13,Resolved QFP,66.415827,-146.472067,6W,7366360,523570,139,,1.2,0x51000932,8,,,,,2018.04.01 04:00:36,1,,,,Primary,No,
